id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
469;0.04561824729891911;0.8152451777829424;0.52;0.555;0.024249664028669484;-0.06908989099596867;-0.0033888504966374;-0.002258504353260943;32.851524769060745;37.53684187267879;2.778372654617545;1.8014973724992345;0.0;7.080629271777191;18.706435018896027;33.33333333333322;33.33333333333322;30.98436662434306;30.98436662434306;76.67936885861698;76.67936885861698;76.67936885861698;76.67936885861698;-0.8708484218180956;-0.009522797730067978;-2.51203376694977;-1.6284123934334185;-0.16207360252710146;-0.21533140602200695;-0.10306221559807227;-0.4418106867581757;0.0;0.0;0.0;0.0;33;230;17;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
470;0.17046818727490878;0.8394143620729724;0.54;0.56;0.016066083864276173;-0.07547229219143613;-0.00818358016439331;-0.0063824011954674575;40.09008928652782;42.28134379251856;7.238564517467076;4.74450191983977;0.0;6.72126641241432;10.702115312065795;44.44444444444434;44.44444444444434;23.569286275717648;23.569286275717648;73.74342231337839;73.74342231337839;73.74342231337839;73.74342231337839;-0.9049420030365525;-0.18860663879136488;-2.241516758864293;-1.83278051524371;-0.03409358121845685;-0.1790838410612969;0.2705170080854771;-0.20436812181029151;0.0;0.0;1.0;0.0;33;231;18;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
471;0.19087635054021687;0.8433650941203815;0.54;0.56;0.014418054014058235;-0.0761698113207551;-0.0016480298502179382;-0.0006975191293189659;41.240537778749875;43.0390876606174;1.1504484922220541;0.7577438680988351;0.0;18.98978493093283;10.93056020504138;66.66666666666657;66.66666666666657;20.19804568521771;20.19804568521771;70.30802268196804;70.30802268196804;70.30802268196804;70.30802268196804;-0.9077795153526154;-0.332441214103615;-1.9824594434240908;-1.882673491303837;-0.0028375123160628846;-0.1438345753122501;0.2590573154402023;-0.04989297606012699;0.0;0.0;0.6;0.0;33;232;19;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
472;0.14525810324129776;0.8345340460144091;0.54;0.56;0.016942939823402836;-0.07309045039697298;0.002524885809344601;0.0030793609237821096;39.363164311327026;41.72712176136325;-1.8773734674228493;-1.3119658992541474;0.0;28.326204684019288;18.012418675788744;77.77777777777769;77.77777777777769;20.171021742812684;20.171021742812684;66.36249154838383;66.36249154838383;66.36249154838383;66.36249154838383;-0.9299709621489285;-0.4519471637126777;-1.8881926254909445;-1.8845132026995395;-0.02219144679631313;-0.11950594960906269;0.09426681793314629;-0.0018397113957024924;0.0;0.0;0.36;0.0;34;235;22;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
473;0.0;0.7901464094817575;0.54;0.56;0.03106578353153691;-0.05925824175824212;0.014122843708134075;0.013832208638730865;31.38422699253115;35.843056031507096;-7.978937318795875;-5.884065729856154;0.0;28.326204684019288;25.214064766323734;66.66666666666657;66.66666666666657;21.25804363487079;21.25804363487079;61.80724255550283;61.80724255550283;61.80724255550283;61.80724255550283;-1.0891241359961725;-0.5793825581693767;-2.324428469283191;-2.03115162489409;-0.15915317384724403;-0.127435394456699;-0.43623584379224667;-0.1466384221945507;0.0;0.0;-1.0;0.0;34;236;23;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
474;0.06644518272425207;0.8040901696490825;0.54;0.565;0.025967331035516218;-0.06269031919676345;-0.005098452496020693;-0.003432077438521329;35.918065411545626;38.750061507137715;4.533838419014476;2.907005475630619;0.0;29.412657874053654;28.68835574736401;36.82373472949377;36.82373472949377;24.90712281990533;24.90712281990533;56.61856169042019;56.61856169042019;56.61856169042019;56.61856169042019;-1.1535418746400694;-0.6942144214635152;-2.3893838437212196;-2.1505623645031333;-0.06441773864389688;-0.11483186329413853;-0.06495537443802846;-0.11941073960904314;0.0;0.0;-0.6;0.0;34;237;24;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
475;0.0;0.7666744132000931;0.52;0.565;0.03757451649601831;-0.05042624194160056;0.011607185460502094;0.012264077255162889;30.006647415168402;34.28393798019404;-5.911417996377224;-4.466123526943676;0.0;29.412657874053654;29.050506810708796;18.091913903432083;18.091913903432083;30.504253952991814;30.504253952991814;50.81344031338356;50.81344031338356;50.81344031338356;50.81344031338356;-1.3192988849777123;-0.8192313141663546;-2.8332560453355313;-2.378126924780599;-0.1657570103376429;-0.12501689270283944;-0.44387220161431173;-0.22756456027746585;0.0;0.0;-0.36;0.0;34;238;25;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
476;0.0;0.7550546130606555;0.5;0.56;0.04048724781119157;-0.04609212028930378;0.0029127313151732573;0.004334121652296775;28.39411417574576;33.017707952731556;-1.6125332394226426;-1.266230027462484;0.0;29.412657874053654;29.412657874053583;10.4712041884815;10.4712041884815;35.83212731138182;35.83212731138182;44.78813582991035;44.78813582991035;44.78813582991035;44.78813582991035;-1.4740167832766815;-0.95018840798842;-3.19915231958646;-2.651802056382553;-0.1547178982989692;-0.13095709382206533;-0.36589627425092885;-0.27367513160195367;0.0;0.0;-0.216;0.0;34;239;26;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
477;0.0;0.7434348129212178;0.5;0.56;0.04347267863966397;-0.04150477646159764;0.002985430828472399;0.00458734382770614;26.79422503224777;31.76087491520216;-1.5998891434979896;-1.2568330375293968;0.0;28.672782484645563;29.166032744250888;6.9808027923209695;6.9808027923209695;37.58227328252065;37.58227328252065;39.15722398114598;39.15722398114598;39.15722398114598;39.15722398114598;-1.6183226376901132;-1.0838152539287587;-3.509176782640992;-2.9375936318020326;-0.1443058544134317;-0.1336268459403387;-0.3100244630545319;-0.28579157541947975;0.0;0.0;-0.13;0.0;35;242;29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
478;0.11050724637681157;0.7717871252614456;0.52;0.565;0.03317786022563812;-0.04916824411297074;-0.010294818414025846;-0.0076634676513730945;36.49520101939773;37.93700514270221;9.700975987149963;6.176130227500053;0.0;28.42655906981752;28.837333142838844;14.601512507271549;14.601512507271549;35.96152441046144;35.96152441046144;34.18026886519021;34.18026886519021;34.18026886519021;34.18026886519021;-1.6156184194933303;-1.190175887041673;-3.300503726367168;-3.0585636633237443;0.0027042181967829038;-0.10636063311291433;0.20867305627382393;-0.12097003152171171;1.0;0.0;1.0;0.0;35;243;30;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
479;0.21739130434782675;0.7910014513788102;0.54;0.57;0.023747842401501157;-0.05629793621013176;-0.009430017824136966;-0.007129692097161022;44.41169978850711;43.25889838256407;7.916498769109374;5.321893239861858;0.0;23.811101775788792;26.970147776750554;33.33333333333324;33.33333333333324;33.168761394302685;33.168761394302685;29.95459513241388;29.95459513241388;29.95459513241388;29.95459513241388;-1.5009570699716903;-1.2523321236276765;-2.780218770076857;-2.9657820322414485;0.11466134952163998;-0.062156236586003555;0.5202849562903111;0.09278163108229576;0.6;0.0;0.6;1.0;35;244;31;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
480;0.1585144927536233;0.7752781809385584;0.52;0.565;0.02822322775263976;-0.05062895927601848;0.004475385351138603;0.005668976934113279;41.2633705494834;41.17506817631304;-3.1483292390237096;-2.0838302062510294;0.0;22.85590807634214;25.031189640649412;60.54613935969857;60.54613935969857;32.10169340408861;32.10169340408861;26.100099823250424;26.100099823250424;26.100099823250424;26.100099823250424;-1.4458696072983912;-1.2910396203618195;-2.5817019685222817;-2.8377553443350596;0.055087462673299115;-0.03870749673414298;0.1985168015545753;0.12802668790638894;0.36;0.0;0.36;0.6;35;245;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
481;0.16485507246376763;0.7769714562167392;0.52;0.565;0.027017411622823888;-0.050337679957790496;-0.0012058161298158718;0.0002912793182279841;41.757414478955376;41.500222098771715;0.49404392947197806;0.325153922458675;0.0;31.572383172127502;26.07979767475274;66.73330436042275;66.73330436042275;31.512821058944773;31.512821058944773;22.88143222894949;22.88143222894949;22.88143222894949;22.88143222894949;-1.3806487222147723;-1.3089614407324102;-2.389456168126401;-2.68832228559884;0.0652208850836189;-0.017921820370590646;0.1922458003958809;0.1494330587362196;0.216;0.0;0.216;0.36;35;246;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
482;0.23822463768115917;0.7965650701499758;0.54;0.565;0.020448007192089116;-0.055413170512436896;-0.006569404430734772;-0.0050754905546464;47.44130363682928;45.252071993493125;5.683889157873907;3.75184989472141;0.0;40.79727400182185;31.741855083430426;61.809358250035814;61.809358250035814;32.96476504033155;32.96476504033155;20.48502377086118;20.48502377086118;20.48502377086118;20.48502377086118;-1.24920046498724;-1.2970092455833762;-1.9991633277266487;-2.458602632974776;0.1314482572275324;0.011952195149034006;0.3902928403997521;0.2297196526240639;0.13;1.0;0.13;0.216;36;249;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
483;0.3170289855072466;0.8176100628930819;0.56;0.57;0.013915891328619636;-0.06071492370673676;-0.00653211586346948;-0.005301753194299867;52.92402304036143;49.01504202979714;5.482719403532151;3.7629700363040115;0.0;53.29727400182185;41.888977058590335;58.015355642473786;58.015355642473786;36.6232326568134;36.6232326568134;18.96755255449443;18.96755255449443;18.96755255449443;18.96755255449443;-1.0625763265327919;-1.2501226617732593;-1.4747351814059186;-2.130646815785157;0.18662413845444803;0.0468865838101169;0.5244281463207301;0.3279558171896193;0.0;0.6;0.0;0.13;36;250;6;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
484;0.33242753623188576;0.8217223028543789;0.56;0.575;0.012610764198632468;-0.0610793933987518;-0.0013051271299871683;-0.00036446969201503476;53.96660827340253;49.73829985259791;1.0425852330410947;0.7232578228007753;0.0;65.79727400182185;53.29727400182178;74.05041286397183;74.05041286397183;44.11138029345143;44.11138029345143;18.22179154095584;18.22179154095584;18.22179154095584;18.22179154095584;-0.8906904479541424;-1.178236219009436;-1.070007548881648;-1.7771003934839873;0.17188587857864945;0.07188644276382328;0.4047276325242706;0.3535464223011695;0.0;0.36;0.0;0.0;36;251;7;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
485;0.35416666666666663;0.8275278180938559;0.58;0.58;0.010906797269219717;-0.06175422974176379;-0.001703966929412751;-0.0006748363430119919;55.512124968415684;50.7941287488215;1.5455166950131556;1.0558288962235878;0.0;78.29727400182185;65.79727400182178;90.08547008546986;90.08547008546986;54.3730636482316;54.3730636482316;18.2998965985639;18.2998965985639;18.2998965985639;18.2998965985639;-0.7267264069258204;-1.0879342565927128;-0.7286974182389372;-1.4276327350689706;0.16396404102832207;0.09030196241672317;0.3413101306427109;0.3494676584150167;0.0;0.216;0.0;0.0;36;252;8;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
486;0.415760869565218;0.8439767779390424;0.58;0.585;0.0058003544004728656;-0.0654359864146493;-0.0051064428687468515;-0.0036817566728855125;59.764798712925284;53.74388683291887;4.2526737445096;2.9497580840973683;0.0;87.25076237391488;77.11510345918612;99.9999999999999;99.9999999999999;64.44665133051545;64.44665133051545;19.20924611654226;19.20924611654226;19.20924611654226;19.20924611654226;-0.5357377547591682;-0.9774949562260039;-0.31141516157057936;-1.055560210569507;0.19098865216665217;0.1104393003667089;0.41728225666835783;0.3720725244994636;0.0;0.13;0.0;0.0;36;253;9;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
487;0.5181159420289858;0.8713110788582488;0.58;0.585;-0.0023987698616089394;-0.07225378926557892;-0.008199124262081805;-0.006817802850929616;65.80096596138853;58.204845165118655;6.036167248463244;4.460958332199787;0.0;92.09770114942509;85.8819125083872;99.9999999999999;99.9999999999999;73.82432846467202;73.82432846467202;21.10311491751899;21.10311491751899;21.10311491751899;21.10311491751899;-0.2898550471669523;-0.8399669744141935;0.2709739474719015;-0.6133821578890375;0.24588270759221587;0.13752798181181036;0.5823891090424809;0.4421780526804695;0.0;0.0;0.0;0.0;37;256;12;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
488;0.5661231884057976;0.8841315916787617;0.6;0.59;-0.006024799416483855;-0.07490371991247338;-0.0036260295548749158;-0.0026499306468944633;68.28085090189026;60.136778228411124;2.4798849405017336;1.931933063292469;0.0;96.21647509578528;91.85497953970837;99.9999999999999;99.9999999999999;82.68229553139551;82.68229553139551;23.946660380718694;23.946660380718694;23.946660380718694;23.946660380718694;-0.05162950649310005;-0.6822994808299748;0.7798675726565989;-0.14896558104049207;0.23822554067385227;0.15766749358421872;0.5088936251846974;0.4644165768485454;0.0;0.0;0.0;0.0;37;257;13;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
489;0.5625000000000011;0.8831640058055156;0.58;0.585;-0.005720122574054683;-0.07374543995330587;0.0003046768424291718;0.0011582799591675075;67.86815954235188;59.91283735424912;-0.4126913595383854;-0.22394087416200392;0.0;99.86187845303863;96.05868489941628;99.16142557651999;99.16142557651999;89.46976167047524;89.46976167047524;27.79473909448098;27.79473909448098;27.79473909448098;27.79473909448098;0.1324119228837901;-0.5193572000872219;1.0747289742051862;0.2589326040414007;0.18404142937689016;0.16294228074275297;0.2948614015485873;0.4078981850818928;0.0;0.0;0.0;0.0;37;258;14;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
490;0.5552536231884058;0.8812288340590227;0.56;0.585;-0.005237260914001614;-0.07222441232296756;0.0004828616600530697;0.0015210276303383174;66.96869147235712;59.43853581574155;-0.8994680699947537;-0.47430153850756795;0.0;99.31642390758407;98.46492581880261;87.21174004192896;87.21174004192896;94.12148979341826;94.12148979341826;32.41861323484765;32.41861323484765;32.41861323484765;32.41861323484765;0.2687131917929264;-0.36174312171119216;1.2182578386208434;0.5787076822345483;0.1363012689091363;0.1576140783760297;0.14352886441565715;0.31977507819314754;0.0;0.0;0.0;0.0;37;259;15;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
491;0.5153985507246378;0.8705853894533141;0.54;0.585;-0.0022469605976267243;-0.06823165372784605;0.0029903003163748894;0.003992758595121507;61.9511685883027;56.78926236949574;-5.017522884054422;-2.6492734462458145;0.0;96.6032456130104;98.59384932454434;64.15094339622682;64.15094339622682;96.24400110143019;96.24400110143019;37.52613346835879;37.52613346835879;37.52613346835879;37.52613346835879;0.33733996154458623;-0.22192650506003647;1.1638453117969902;0.7737535587553622;0.06862676975165982;0.1398166166511557;-0.05441252682385311;0.19504587652081395;0.0;0.0;-1.0;0.0;37;260;16;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
492;0.700181159420292;0.9199322689888734;0.56;0.59;-0.01672535719440018;-0.08063898109395373;-0.014478396596773455;-0.012407327366107682;72.54712851677681;64.62228198645292;10.595959928474109;7.833019616957181;0.0;96.6032456130104;97.50763837786826;42.76729559748452;42.76729559748452;96.96084810290316;96.96084810290316;42.856352481150694;42.856352481150694;42.856352481150694;42.856352481150694;0.5499980864321401;-0.06754158676160113;1.6746995483931357;1.0740688886346201;0.21265812488755387;0.15438491829843534;0.5108542365961455;0.3003153298792579;0.0;0.0;1.0;0.0;38;263;19;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
493;0.7527173913043486;0.9339622641509436;0.56;0.595;-0.020556194308709027;-0.08314386317907509;-0.0038308371143088472;-0.0025048820851213544;74.76697818437975;66.47361809420212;2.2198496676029436;1.851336107749205;0.0;96.6032456130104;96.60324561301037;43.60587002096444;43.60587002096444;97.51349149189666;97.51349149189666;48.13119137422728;48.13119137422728;48.13119137422728;48.13119137422728;0.7566105992479493;0.09728885044030897;2.126446668687123;1.4248614819854544;0.20661251281580917;0.1648304372019101;0.45174712029398734;0.35079259335083424;0.0;0.0;0.6;0.0;38;264;20;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
494;0.8577898550724643;0.9616043042308634;0.58;0.6;-0.028142816419612;-0.08930622862029712;-0.007586622110902972;-0.006162365441222034;78.61045915667158;69.85408819329176;3.843480972291829;3.380470099089635;0.0;96.6032456130104;96.60324561301037;66.66666666666659;66.66666666666659;97.3936819916885;97.3936819916885;53.59006509293926;53.59006509293926;53.59006509293926;53.59006509293926;1.0023997691264697;0.2783110341775411;2.693723620933582;1.847815528301497;0.2457891698785204;0.18102218373723214;0.5672769522464591;0.4229540463160426;0.0;0.0;0.36;0.0;38;265;21;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
495;1.0;1.0;0.6;0.6;-0.03954398311048522;-0.09931878958480019;-0.011401166690873224;-0.010012560964503064;83.02015550039138;74.14085457365378;4.409696343719801;4.286766380362025;0.0;96.6032456130104;96.60324561301037;88.88888888888881;88.88888888888881;96.78067521256877;96.78067521256877;59.12724920557626;59.12724920557626;59.12724920557626;59.12724920557626;1.3255405743688868;0.48775694221581023;3.495458671960364;2.397029909521119;0.3231408052424172;0.20944590803826912;0.8017350510267818;0.5492143812196222;0.0;0.0;0.216;0.0;38;266;22;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
496;0.9831111111111113;0.9953419955871537;0.58;0.6;-0.03752237333521193;-0.09667148192516462;0.0020216097752732906;0.00264730765963557;81.03867125638578;72.95440379306723;-1.9814842440055997;-1.1864507805865543;0.0;96.1760873396291;96.46085952188326;98.81398252184762;98.81398252184762;96.15729750940902;96.15729750940902;64.53801906158789;64.53801906158789;64.53801906158789;64.53801906158789;1.5484509992811013;0.6998957536288685;3.8827463212742543;2.8922687134388307;0.22291042491221447;0.21213881141305824;0.38728764931389037;0.4952388039177116;0.0;0.0;0.13;0.0;38;267;23;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
497;0.9839999999999994;0.9955871537141454;0.58;0.6;-0.03689684329199491;-0.09537274520856887;0.0006255300432170194;0.0012987367165957497;81.06509984615806;72.97878788505047;0.02642858977228002;0.024384091983236544;0.0;95.90953262759759;96.22962186007898;87.10164925422112;87.10164925422112;95.6576935921565;95.6576935921565;69.63958716694022;69.63958716694022;69.63958716694022;69.63958716694022;1.7062474746478529;0.9011660978326654;4.057469168596413;3.2806688651580247;0.15779647536675157;0.20127034420379697;0.17472284732215826;0.38840015171919395;0.0;0.0;0.0;0.0;39;270;26;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
498;0.9235555555555569;0.9789164010786962;0.58;0.595;-0.03160719342962297;-0.08972989238176236;0.005289649862371945;0.005642852826806502;73.34147348414842;68.48048211044058;-7.7236263620096395;-4.498305774609889;0.0;94.52153393564211;95.53571796762289;64.2782048754835;64.2782048754835;95.63628211738215;95.63628211738215;74.40764773686132;74.40764773686132;74.40764773686132;74.40764773686132;1.7561877619050392;1.0721704306471402;3.9034526434178645;3.4882634579113048;0.049940287257186355;0.1710043328144748;-0.15401652517854814;0.20759459275328007;0.0;0.0;-1.0;0.0;39;271;27;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
499;0.8835555555555553;0.9678842853640598;0.56;0.595;-0.02807869877121901;-0.08549861495844939;0.0035284946584039564;0.0042312774233129735;68.53981411219237;65.61294730086016;-4.801659371956049;-2.8675348095804196;0.0;92.58272359385211;94.33793005236389;32.715684341939365;32.715684341939365;94.70552731343938;94.70552731343938;78.66537212524763;78.66537212524763;78.66537212524763;78.66537212524763;1.7394037959452078;1.2056171037067538;3.6091931156495605;3.5285733438240565;-0.01678396595983145;0.13344667305961355;-0.294259527768304;0.04030988591275175;-1.0;0.0;-0.6;0.0;39;272;28;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
