id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
475;0.0;0.68631550877193;0.525;0.0006952646602385351;-0.015612920900016264;0.0022454576700931274;0.001474498710489625;26.968937825379577;38.13038249736759;-0.1556090422913562;-0.45582345719487183;-0.8612922889429804;-1.036240457265503;-1.0288276070562574;-0.9384375666977505;-0.757098619601237;-0.6259138558124562;11.946432492073654;13.407412963923287;43.326340526039445;51.422581103823724;12.828177556606642;10.388127691110675;39.917657649838816;67.47764800827393;61.72054660065453;77.49150401781903;49.44210763255239;56.22617488652137;2.1905953394577864;9.10058388319235;-2.876884007366016;7.8493592233839955;-2.3523689384212503;-1.7274971359336408;-4.6172284928122735;-5.363121615375004;0.0;0.0;0.0;0.0;46;318;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
476;0.0;0.6768738500797447;0.52;0.00265937564843267;-0.014486539025814508;0.001964110988194135;0.0011263818742017553;26.174594807179826;37.42460088264918;-0.1356067239859713;-0.3909772803020579;-0.6922055730678096;-0.7943430181997506;-0.7842721498693805;-0.7057816147184113;-0.5642986132913492;-0.4647008044811116;18.607122788164343;12.974641229824604;34.3722014103185;43.10712389023769;22.08308063294925;14.429884801750374;30.310600860290055;59.62662936388441;57.78916611565341;75.77896190351736;47.76326689431575;56.3545920802511;0.20454611033073888;7.321376328620028;-6.141857799000263;3.185620215922577;-1.9860492291270475;-1.7792075545723218;-3.2649737916342474;-4.663739007461419;0.0;0.0;0.0;0.0;46;319;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
477;0.8671858296829761;0.7193621052631577;0.52;-0.00044099110280367;-0.01827055966284354;-0.00310036675123634;-0.003784020637029031;35.754478215840614;42.575702890174426;67.93774739573988;41.863056371174714;21.2641787877021;9.579883408660788;8.280593708830601;5.151102007525246;3.092624144457936;2.265338902079648;22.44933411141402;17.667629797217344;27.2078574065385;34.96879978096548;36.693153192521244;23.868137127359073;23.850205734054978;51.088261676292554;53.7344926406265;73.80163419313969;47.10252944961735;56.13580146534383;-0.8225216117530181;5.692596740545419;-6.233834486343994;0.04580198183372053;-1.027067722083757;-1.6287795880746092;-0.0919766873437311;-3.1398182340888563;0.0;0.0;0.0;0.0;46;320;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
478;0.0;0.6175433939393941;0.52;0.010228876838236329;-0.008372257461359112;0.010669867941039999;0.009898302201484428;26.487998978406953;35.115668278150075;-52.35955228994821;-27.336436241426988;-13.763729902740952;-9.26647923743366;-8.815354252993206;-7.4600346120243515;-5.8923176781850515;-4.8704761894097715;19.67947304656753;20.245309982048635;19.203255843378237;26.92777155341175;37.63921520506046;32.138483010177005;16.27646527783728;41.77458050075033;48.874349392235025;71.53105135575379;42.838681587897256;55.28311358171708;-2.8909998485789856;3.9758774227205382;-10.6096607434431;-3.5060189265918864;-2.0684782368259675;-1.7167193178248805;-4.375826257099106;-3.551820908425607;0.0;0.0;0.0;0.0;46;321;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
479;0.36591839779279;0.6548007336523123;0.52;0.00722788805826303;-0.011715687656656456;-0.003000988779973299;-0.003343430195297344;33.5748547356722;39.30640887832135;30.1657349207284;20.622435196247892;13.005318454802097;7.086855757265244;6.287574266727052;4.190740600171274;2.641333866209777;1.9688655507730104;19.801655967689737;20.643487708557103;15.162254137250272;20.524455795722336;46.0701593276245;40.13417590840209;16.602167460770787;33.96354737380627;43.94078340507501;68.86634972311536;41.244952250427296;54.04136289506629;-4.012780622746732;2.3781458136270843;-11.546088743404653;-6.1860421988628085;-1.1217807741677461;-1.597731609093454;-0.9364279999615519;-2.680023272270922;0.0;0.0;0.0;0.0;47;324;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
480;1.0;0.7384370015948963;0.525;-0.0001495854070266414;-0.01936505811275392;-0.007377473465289671;-0.007649370456097463;46.58046602819633;47.50332070219579;33.221282550125146;28.25070267668866;21.105816113892843;13.00561129252413;11.734777992926041;8.196911823874444;5.3807411885932765;4.095641066982374;22.625506406727265;20.70221180699485;19.403989223996327;17.92316640154161;55.04854692566696;46.252640486117336;22.037704278813084;28.55384642440308;40.97165760172426;66.01511516589349;43.51796765950541;52.92820092373078;-3.800128230738437;1.14249100475398;-8.280212599983997;-6.884098999236539;0.21265239200829456;-1.2356548088731043;3.2658761434206554;-0.6980568003737302;1.0;0.0;1.0;0.0;47;325;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
481;0.0;0.6163955087719292;0.52;0.012138820179796075;-0.00758180336154355;0.012288405586822718;0.011783254751210368;35.250493696378484;39.186750941709235;-51.054684858752914;-33.25702513720999;-19.254765024804456;-11.329972331817842;-10.475713441090711;-8.316569760486558;-6.457500281548846;-5.37811092145396;24.511146123586432;22.312769499334483;20.930396393300498;18.498879918182364;58.060323059293644;53.059676437528395;21.20053753559091;24.313619828170847;36.04133062240373;62.815099605360324;41.712080934856104;51.60825097108563;-5.116254131806272;-0.10925802255807049;-11.38447294301568;-8.38422364716292;-1.316125901067835;-1.2517490273120506;-3.104260343031683;-1.5001246479263806;-1.0;0.0;-1.0;0.0;47;326;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
482;0.0;0.5848160893141948;0.515;0.015556445934159774;-0.004380861067467878;0.0034176257543636988;0.003200942294075672;32.91956864755993;37.36388950292053;-7.076915370842997;-5.401951582869579;-3.5579672622670913;-2.330925048818557;-2.190277650618036;-1.8228614387887063;-1.4788473587839803;-1.261392651462451;19.62300558923083;22.253219373181512;19.38289116438766;19.905758927228163;45.14261029591547;52.75049342695871;19.889148485616126;21.45240423328189;29.903403067727474;59.0986116236078;37.24235358186439;49.612493344473556;-6.483979710912763;-1.3842023602290092;-14.503204215609458;-10.4238838366451;-1.3677255791064908;-1.2749443376709388;-3.1187312725937772;-2.0396601894821806;-0.6;0.0;-0.6;0.0;47;327;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
483;0.0851346494807844;0.5978945518341306;0.515;0.0147098439592902;-0.005513553788239827;-0.0008466019748695746;-0.0011326927207719484;34.9244381263971;38.63697736898476;13.49272203887837;6.621883063287655;3.5809251512979543;2.004869478837172;1.8059840113018808;1.2730878660642304;0.8504593369480773;0.6523864767119534;10.171600303776055;18.101917338864443;18.91917184239587;19.74415313336134;23.2228647835005;42.14193271290323;18.42085655713237;19.75386933283079;24.36572870871121;54.91768776092666;34.37832056025952;47.126794331085705;-7.31813140154145;-2.5709881684914975;-15.62881392028703;-12.15886053119241;-0.834151690628687;-1.1867858082624883;-1.1256097046775722;-1.73497669454731;-0.36;0.0;-0.36;0.0;47;328;24;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
484;0.0;0.5603825582137162;0.515;0.018741383062156565;-0.0017574867645331104;0.004031539102866365;0.0037560670237067164;31.852581966502804;36.354581938300115;-17.231049513219588;-9.747362216749096;-5.292006369242134;-3.0718561598942955;-2.84393142729148;-2.2823954306846446;-1.8101574965989329;-1.5315489966439984;6.856720681553944;12.217108858186947;16.77479287610461;18.358951960962713;15.254873612061251;27.873449563825762;14.461087044300825;18.41256666286591;19.1556463891779;50.41071903065596;35.34036652605854;45.068960276557945;-8.357331769964958;-3.7282568887861895;-17.681443383967235;-13.999721482117351;-1.0392003684235078;-1.157268720294692;-2.052629463680205;-1.8408609509249416;-0.216;0.0;-0.216;0.0;48;331;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
485;1.0;0.6373845933014346;0.515;0.011603792434262215;-0.00904699348549636;-0.00713759062789435;-0.0072895067209632495;43.357828356809776;43.70593224054643;55.30022339379513;35.06481970975463;20.360205761674283;11.505246390306972;10.375128312613924;7.351350302246317;4.94848365584464;3.8135601488379507;13.039208182249508;10.022509722526507;17.44520880459618;17.71305784103222;25.253890641771136;21.243876345777654;16.087748663098232;18.38560714647462;16.182106970467753;45.82756700964972;40.18444235959469;43.68463188401601;-8.113425337590797;-4.605290578547112;-15.293608631766801;-14.431017198667169;0.24390643237416043;-0.8770336897609221;2.3878347522004333;-0.43129571654981724;1.0;0.0;1.0;0.0;48;332;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
486;0.39934063342967846;0.5911325996810199;0.51;0.016498390891318035;-0.004479106612541489;0.00489459845705582;0.004567886872954871;38.91789330620443;40.66742948920238;-32.49182313219423;-17.661742715898086;-8.658478998318273;-4.439935050605349;-4.022558306615004;-3.038502751344055;-2.309688852214464;-1.92553416395927;15.34413748861221;11.746688784138561;19.11598877558664;17.778663485429146;27.700101590163623;22.73628861466536;14.365603097665952;18.066097951745355;15.48388527921837;41.58259299332878;41.93791241683996;42.856037999306636;-8.408217445131186;-5.365875951863927;-15.520831035348465;-14.794288477560935;-0.2947921075403883;-0.7605853733168155;-0.22722240358166346;-0.363271278893766;-1.0;0.0;-1.0;0.0;48;333;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
487;0.11350349364200249;0.5691225582137163;0.51;0.018847915597517303;-0.002223222927842414;0.002349524706199268;0.002255883684699075;36.89523597101791;39.26836680891577;-12.022474780627164;-7.333958590105496;-3.8381930871479994;-2.0226573351865156;-1.8377389856327895;-1.3990626802866046;-1.0717318538665381;-0.8976706430649486;17.7773431118876;15.386896260916444;17.768190738830953;18.109796106337924;30.839024441787572;27.93100555790747;9.456042452369186;16.2687176908248;15.746873365591133;37.79217181096244;42.48132926981838;42.43029782882498;-8.818579359071691;-6.0564166333054805;-16.334828085097115;-15.307801680072995;-0.4103619139405055;-0.6905406814415533;-0.8139970497486502;-0.5135132025120601;-0.6;0.0;-0.6;0.0;48;334;30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
488;0.0;0.4548639681020735;0.505;0.03020088632071545;0.009050214158686265;0.011352970723198148;0.011273437086528679;28.3042172992452;32.93419076010789;-21.398799650743122;-20.012079949502862;-13.942137211963907;-8.591018671772712;-7.946284863707643;-6.334176048807883;-5.0358352889833;-4.299703659260011;9.377461648241736;14.166314082913852;12.888491528314802;16.590890347577467;15.7492116964562;24.76277924280249;7.573293710267414;14.321968572921444;14.386915622929163;34.164063270156824;40.54843633207903;41.83819624683472;-10.468312011200624;-6.93879570888451;-21.519857374103594;-17.37848691141653;-1.6497326521289324;-0.8823790755790295;-5.185029289006479;-2.0706852313435355;-0.36;0.0;-0.36;0.0;48;335;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
489;0.859839396621642;0.6118023923444971;0.505;0.014683171982016812;-0.006220186009531824;-0.015517714338698639;-0.015270400168218089;47.27495691974913;45.85358397649714;62.824880367583184;46.25082862499363;30.625359911559986;18.97073962050393;17.367680337675186;12.919393216389253;9.140439201511214;7.235274365494156;20.69501219542077;15.949938985183373;17.684938552524518;16.113873606556755;27.708726012251066;24.76565405016497;10.547379322112537;12.98743012099236;15.218263903864331;30.842471648957517;43.408844584144504;41.40724888623415;-9.67913961031968;-7.486864489171545;-17.552629012105854;-17.436534278312973;0.7891724008809433;-0.5480687802870348;3.9672283619977406;-0.0580473668964423;1.0;0.0;1.0;0.0;49;338;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
490;0.8601605570839633;0.5898562105263159;0.505;0.016878946380959013;-0.004004427533263818;0.0021957743989422015;0.002215758476268006;45.38569633685284;44.560851102190455;-11.073849545374053;-6.23305472265632;-3.4442166479429517;-1.8892605828962914;-1.7155454815864175;-1.2927328743066866;-0.982253118669199;-0.8247735672325547;31.964265730440463;20.67891319136766;22.395265207145318;17.656231762661545;41.72142428253008;28.393120663745805;12.401434721112228;12.127512715846624;15.4111456391223;27.815470186348158;43.65981819968996;41.1141454080466;-9.22495961976847;-7.8344835152909305;-15.685269135808994;-16.85277923081165;0.4541799905512107;-0.34761902611938567;1.8673598762968595;0.5837550475013238;0.6;0.0;0.6;1.0;49;339;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
491;0.1317063858851314;0.4755337607655506;0.5;0.027945432450471683;0.007205009740319516;0.01106648606951267;0.011209437273583334;36.77339012596457;38.47560439452524;-36.56396002764315;-24.31493539791715;-14.758600413909818;-8.61230621088827;-7.886416153523811;-6.085246707665213;-4.72656773267871;-4.019410508604139;34.833889189174194;29.16438903834515;21.956105171327962;20.678769643665934;45.925663353057956;38.45193788261306;12.728969688244694;11.880067379267176;13.59502836627276;24.948365595322887;38.39266177422644;40.49201200266153;-10.193512030364673;-8.306289218305679;-19.196846081551485;-17.63413484772493;-0.9685524105962031;-0.47180570301474845;-3.5115769457424904;-0.7813556169132809;-1.0;0.0;-1.0;-1.0;49;340;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
492;0.2882138111807504;0.5000957894736838;0.505;0.025149510907445848;0.004872294827692612;-0.002795921543025836;-0.0023327149126269042;39.546134117304355;40.360032221987325;16.455087730556993;8.704533801682846;4.790322343969443;2.7727439913397873;2.530157995920426;1.8844278274620834;1.3521739873759202;1.0825941133340535;23.1567772848516;29.98497740148876;23.546662505978123;22.632677628150464;31.667485306602305;39.77152431406347;11.62871817862266;11.243063024342096;13.858233420860445;22.44721445451042;38.838603437905284;40.20629213480497;-10.529053685044119;-8.750842111653366;-19.982870156989975;-18.417046617479947;-0.33554165467944586;-0.4445528933476872;-0.7860240754384904;-0.7829117697550174;-0.6;0.0;-0.6;-0.6;49;341;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
493;0.7200340466443376;0.5736518149920258;0.51;0.01747647547443514;-0.002176993598016957;-0.007673035433010709;-0.007049288425709569;47.32819494514816;45.721668459985466;34.31811564781849;21.896169194231582;13.016920817974551;7.782060827843807;7.12715121904683;5.361636237998141;3.884695853143519;3.128934432864291;21.779259811915068;26.589975428646962;24.28921779716929;23.263995158158462;32.26312499881829;36.61875788615954;15.397994144204128;11.390547459561835;14.88179862093504;20.371572684214705;39.61904342136932;40.090155789872256;-9.75218856908009;-8.951111403138711;-16.904969108988553;-17.91302078131615;0.7768651159640285;-0.20026929148534478;3.077901048001422;0.5040258361637981;1.0;0.0;1.0;1.0;49;342;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
494;1.0;0.6288353875598084;0.51;0.011780292047168815;-0.007354424773708862;-0.0056961834272663235;-0.005177431175691905;52.4899791541162;49.397125690212704;12.367438177130168;11.225979140931933;7.953193453582642;5.161784208968037;4.770906655559244;3.675457230227238;2.71699278489686;2.2128841592307467;39.03513702188064;27.990391372882442;31.08229429043091;26.306058197859443;53.697131026585815;39.20924711066883;23.01392968801814;13.327388493225971;16.234986070193663;18.60466757481966;38.521617367028774;39.733273626123925;-8.342367027295722;-8.829362527970114;-12.25119170637663;-16.025744423002976;1.4098215417843676;0.12174887516859734;4.653777402611922;1.8872763583131729;0.6;1.0;0.6;0.6;50;345;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
495;1.0;0.6561401977671449;0.51;0.008800122642032294;-0.009871223433410292;-0.002980169405136521;-0.0025167986597014304;54.94763522135603;51.159425052785465;4.588293188139573;4.885041168128311;3.703219889519197;2.4576560672398315;2.276025016226292;1.7622993625727617;1.3093139815798125;1.0700314243327895;62.40982266943707;41.07473983441093;40.59595921795833;31.989157101852843;75.05308422202971;53.671113415811305;32.5533850927783;16.895972976441815;20.063339401522853;17.463382487613888;42.443368195568446;39.78550843046052;-6.801309465757413;-8.423751915527573;-7.9052646990585345;-13.318917848354829;1.5410575615383095;0.4056106124425405;4.345927007318096;2.7068265746481472;0.36;0.6;0.36;0.36;50;346;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
496;0.8393270537103504;0.6310680829346095;0.51;0.010861610133549913;-0.007347665704691739;0.002061487491517619;0.0025235577287185534;52.16035427384213;49.45623906830572;-32.64980066603409;-15.072867427108058;-6.308310591136603;-2.7872809475138993;-2.4561829402775786;-1.7031859844797452;-1.2119033654834155;-0.9897029805133997;75.60245393599378;59.015804542437166;50.56937436593231;40.749209291440515;82.26315948620997;70.3377915782752;37.730658389197025;20.77929855745388;24.13901885565478;17.05164075818012;47.15924098307619;40.49385753054707;-5.829928966367106;-7.90498732569548;-6.114228162986592;-10.91735461989875;0.9713804993903068;0.5187645898320934;1.7910365360719425;2.4015632284560784;0.216;0.36;0.216;0.216;50;347;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
497;0.0;0.5658689122807014;0.505;0.016738830878312606;-0.0009570858213034467;0.005877220744762693;0.006390579883388292;45.420003087075756;45.23849383489021;-37.39752386799825;-26.851689436087682;-14.037140070456744;-6.740351186766375;-5.982978879121305;-4.217745233415513;-3.0365059657493063;-2.4948004970150492;74.37058335951629;70.79428665498239;51.21063347696672;47.458655686952454;75.87546942244211;77.73057104356063;40.817854167833886;24.83878704984269;26.609644444473055;17.21192045359168;49.75359331194268;41.592091298524444;-5.817706193723552;-7.487531099301095;-7.712192600219396;-9.848967280005633;0.01222277264355398;0.4174562263943846;-1.597964437232804;1.0683873398931176;0.13;0.216;-1.0;0.13;50;348;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
498;0.0;0.4685802360446567;0.505;0.02581253886505532;0.008657838412386449;0.009073707986742712;0.009614924233689896;37.32350590546252;39.786008199443806;-13.081496176723657;-17.333775909518895;-13.701191722481088;-8.096497181613238;-7.343296967609234;-5.452485635446401;-4.076622051347471;-3.41222752187479;52.890075474672585;67.6210375900609;48.44313787204538;50.074381904981465;53.889236940478646;70.67595528304359;42.61618715151809;29.108389544596033;27.672578419881386;17.820272741499075;50.39657583586951;42.66753482065379;-6.95835551779237;-7.381695982999351;-12.811611086621497;-10.836515215544255;-1.1406493240688178;0.10583511630174414;-5.099418486402101;-0.9875479355386219;-1.0;0.13;-0.6;-1.0;50;349;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
499;0.7238099193388411;0.6043379968102071;0.505;0.011901481700941687;-0.0045041900605206475;-0.013911057164113632;-0.013162028472907096;51.02774694847988;49.01970828437436;60.50839584676033;41.642193070340426;24.42559935352666;13.704241043017362;12.450191692407586;9.233700084930554;6.706624205114352;5.443741142175554;49.73238250618582;58.99768044679157;56.32235015468514;51.99204050123242;52.37507622041597;60.71326086111227;49.03619681838909;34.45231506456266;30.332457498505878;18.83101206493037;49.72570514381578;43.34905359095531;-6.075176970920211;-7.120392180583523;-9.87398483571451;-10.515671755601007;0.8831785468721591;0.26130380241582785;2.9376262509069875;0.3208434599432479;1.0;0.0;1.0;1.0;51;352;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
