id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
565;0.09057345797625294;0.07325182959122602;0.5;0.485;0.040011064671356254;0.057063926851759025;0.00030474094984524885;0.0014081614264550915;30.76613339761448;36.235901809703996;-0.6522208009495216;-0.507493863583143;32.56149210252242;40.06027522066265;19.544107562605152;19.544107562605152;50.4255860386071;50.4255860386071;67.66527343683946;67.66527343683946;67.66527343683946;67.66527343683946;-9.645755715497899;-3.345618573530218;-31.16895403474996;-17.90169053010715;-3.1388206451827045;-1.5750342854919206;-7.463749851122202;-6.633631752321403;0.0;-0.216;0.0;-0.13;12;82;23;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
566;0.0;0.0;0.5;0.485;0.04979321873924699;0.0683039684798986;0.009782154067890736;0.011240041628139574;26.896686379600922;33.173982372948046;-3.8694470180135596;-3.06191943675595;23.34384671398687;31.53407582077537;20.469095302859024;20.469095302859024;41.08378700389407;41.08378700389407;66.65681529389947;66.65681529389947;66.65681529389947;66.65681529389947;-13.318448360977072;-5.340184531019589;-39.899507014442634;-25.234296024885644;-3.6726926454791737;-1.994565957489371;-8.730552979692675;-7.332605494778495;0.0;-0.13;0.0;0.0;13;85;26;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
567;0.09189790279696547;0.07467146067080153;0.52;0.49;0.038894924014425444;0.05835913662606265;-0.010898294724821546;-0.009944831853835948;34.37079232559443;37.7657113958947;7.474105945993507;4.591729022946652;15.45966319459117;23.78833400370021;25.343282539764612;25.343282539764612;32.35155383038009;32.35155383038009;65.36473994361013;65.36473994361013;65.36473994361013;65.36473994361013;-14.96561688537281;-7.265271001890234;-40.9020812606484;-30.45689110347323;-1.6471685243957381;-1.925086470870645;-1.0025742462057678;-5.2225950785875845;0.0;0.0;0.0;0.0;13;86;27;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
568;0.10562832740716159;0.08582809025721165;0.54;0.49;0.036042664003615325;0.05653594228493366;-0.002852260010810119;-0.0018231943411289933;35.466124367750204;38.44280865640125;1.0953320421557748;0.6770972605065495;13.630998057930228;17.478169322169478;33.62032164478861;33.62032164478861;26.07781627633081;26.07781627633081;63.59409241402271;63.59409241402271;63.59409241402271;63.59409241402271;-15.924443998385186;-8.997105601189224;-40.21476909602529;-33.70951710099058;-0.9588271130123758;-1.73183459929899;0.6873121646231084;-3.2526259975173524;0.0;0.0;1.0;0.0;13;87;28;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
569;0.26345847823064406;0.21407266974364914;0.54;0.49;0.019209054678749123;0.040172908075778516;-0.016833609324866203;-0.016363034209155143;46.80527863545443;45.71655210285199;11.339154267704224;7.273743446450744;22.176296961696803;17.088986071406122;53.85096425673831;53.85096425673831;22.61821054808748;22.61821054808748;61.360819088300964;61.360819088300964;61.360819088300964;61.360819088300964;-14.641881297771988;-10.126060740505777;-32.58730710170653;-33.33544710122923;1.282562700613198;-1.1289551393165524;7.6274619943187645;0.37406999976135324;1.0;0.0;0.6;1.0;13;88;29;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
570;0.08299404170044962;0.06743664580069857;0.52;0.49;0.03552899521412998;0.05801633591741536;0.016319940535380856;0.017843427841636846;38.263685780738705;39.93554294079408;-8.541592854715724;-5.781009162057913;24.66085804197808;20.15605102053509;67.17416963157338;67.17416963157338;21.276830891152365;21.276830891152365;58.66387266484901;58.66387266484901;58.66387266484901;58.66387266484901;-15.58810832951076;-11.218470258306773;-34.556342103400084;-33.742412101952844;-0.946227031738772;-1.0924095178009967;-1.9690350016935554;-0.4069650007236163;-1.0;0.0;-1.0;-1.0;14;93;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
571;0.0;0.0;0.5;0.49;0.0434481482201483;0.0675407447690219;0.007919153006018323;0.00952440885160654;34.53190646072126;37.24606674245848;-3.731779320017445;-2.6894761983355977;25.52125009646666;24.119468366713903;69.27085017601853;69.27085017601853;21.468809053132002;21.468809053132002;55.71605417501998;55.71605417501998;55.71605417501998;55.71605417501998;-17.28058895745994;-12.430893998137407;-39.086735121070205;-35.5238531083253;-1.6924806279491804;-1.2124237398306335;-4.5303930176701215;-1.7814410063724537;-0.6;0.0;-0.6;-0.6;14;94;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
572;0.238520427769983;0.17797785245901615;0.5;0.49;0.01966974604210451;0.0443872723034188;-0.023778402178043792;-0.0231534724656031;47.60157854068362;46.18409684747211;13.06967207996236;8.938030105013631;34.8194684259674;28.333858854804102;60.45552154979515;60.45552154979515;23.889180485970474;23.889180485970474;52.654621665075005;52.654621665075005;52.654621665075005;52.654621665075005;-15.81150434451456;-13.107016067412838;-32.168168870694444;-34.40529169578168;1.4690846129453803;-0.6761220692754311;6.918566250375761;1.1185614125436203;1.0;0.0;1.0;1.0;14;95;5;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
573;0.14171871243139117;0.0913659617486338;0.5;0.485;0.02877747077412382;0.05489665339359643;0.00910772473201931;0.010509381090177627;42.96383157434907;42.9914031022269;-4.6377469663345465;-3.192693745245215;39.05797567728085;33.13289806657169;55.33915535180347;55.33915535180347;28.882277913963673;28.882277913963673;49.34266100882928;49.34266100882928;49.34266100882928;49.34266100882928;-15.7447095925545;-13.63455477244117;-31.61909884507463;-33.476560745545996;0.06679475196006024;-0.5275387050283324;0.5490700256198124;0.928730950235682;0.6;0.0;0.6;0.6;14;96;6;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
574;0.1412944963942658;0.09109246994535543;0.5;0.485;0.02757857731601733;0.05449422116936482;-0.0011988934581064897;-0.0004024322242316067;42.94915027285912;42.981350583676694;-0.014681301489950727;-0.010052518550203615;45.23559174508917;39.70434528277919;58.47642904297697;58.47642904297697;34.57401393751979;34.57401393751979;46.043139390127166;46.043139390127166;46.043139390127166;46.043139390127166;-15.516943144807328;-14.011032446914403;-30.701751720701395;-32.55162440393113;0.2277664477471717;-0.3764776744732323;0.9173471243732365;0.9249363416148668;0.36;0.0;0.36;0.36;15;99;9;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
575;0.277408086393088;0.17546440437158434;0.5;0.49;0.016061849877768347;0.04349684221163007;-0.011516727438248983;-0.010997378957734755;48.93093328824409;47.07202974466278;5.98178301538497;4.090679160986085;53.235619837725004;45.84306242003172;63.46886064374031;63.46886064374031;40.38705255970143;40.38705255970143;43.22482287278382;43.22482287278382;43.22482287278382;43.22482287278382;-13.929976370705617;-13.994821231672645;-25.266705166083284;-30.12331799131518;1.586966774101711;0.01621121524175706;5.435046554618111;2.4283064126159495;0.216;1.0;0.216;0.216;15;100;10;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
576;0.09258175740510301;0.05497233333333328;0.5;0.485;0.029546450128138748;0.05836868262414387;0.0134846002503704;0.014871840412513798;41.95130951509529;42.415844052003024;-6.979623773148802;-4.656185692659754;54.41874765870588;50.96331974717341;61.578584007563336;61.578584007563336;44.396187407072276;44.396187407072276;40.657036340308835;40.657036340308835;40.657036340308835;40.657036340308835;-14.28685843235553;-14.053228671809222;-27.501750480470264;-29.249462154366874;-0.35688206164991243;-0.05840744013657684;-2.23504531438698;0.8738558369483052;-1.0;-1.0;-1.0;0.13;15;101;11;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
577;0.226047150953771;0.13240426775956257;0.52;0.49;0.01882979079706842;0.048184316130356133;-0.010716659331070327;-0.010184366493787733;47.31714044068542;46.0876561077724;5.3658309255901315;3.6718120557693794;54.50829983219914;54.05422244287674;61.01370765314954;61.01370765314954;48.71725766234186;48.71725766234186;38.368053728705;38.368053728705;38.368053728705;38.368053728705;-13.273279803365085;-13.897238898120396;-24.463586225075687;-27.65417017793648;1.0135786289904445;0.15598977368882672;3.0381642553945767;1.5952919764303957;1.0;1.0;1.0;0.0;15;102;12;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
578;0.29862885829343927;0.1749180874316938;0.54;0.495;0.012766669399822763;0.042594168905843444;-0.006063121397245658;-0.00559014722451269;50.12940770148403;48.03681152830327;2.812267260798606;1.9491554205308645;60.76329362095457;56.5634470372866;57.52662455046063;57.52662455046063;53.88898250203159;53.88898250203159;36.54378386266596;36.54378386266596;36.54378386266596;36.54378386266596;-11.707273950984018;-13.45924590869312;-19.936519448992613;-25.08161993495519;1.5660058523810676;0.4379929894272756;4.527066776083075;2.57255024298129;0.6;0.6;0.6;0.0;15;103;13;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
579;0.31881445532751423;0.1727868633879776;0.52;0.49;0.01203520922202226;0.04252925657282903;-0.0007314601778005032;-6.491233301441496e-05;49.980798086411895;47.94371100810054;-0.14860961507213233;-0.09310052020272508;68.13141129367123;61.13433491560838;64.88610336518133;64.88610336518133;57.72197499439544;57.72197499439544;35.189429237389696;35.189429237389696;35.189429237389696;35.189429237389696;-10.378042289420591;-12.843005184838614;-16.825286489070095;-22.329508786326823;1.3292316615634263;0.6162407238545065;3.1112329599225177;2.752111148628366;0.36;0.36;0.36;0.0;16;106;16;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
580;0.5092765137205374;0.2760109836065572;0.54;0.495;-0.0008501611814275285;0.029536464978226734;-0.012885370403449788;-0.012992791594602295;56.86281465665495;52.70085732972015;6.882016570243053;4.757146321619608;69.56968690596833;66.15479727353143;70.88339164209823;70.88339164209823;61.367145862648236;61.367145862648236;34.5435144391824;34.5435144391824;34.5435144391824;34.5435144391824;-7.711457480053923;-11.816695643881676;-9.307556542284146;-17.9888580383126;2.666584809366668;1.0263095409569374;7.517729946785948;4.340650748014223;0.216;0.216;0.216;0.0;16;107;17;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
581;0.5830812225198948;0.31601068852459036;0.56;0.495;-0.005481926150184501;0.024441519255531053;-0.004631764968756972;-0.005094945722695681;59.275327554433865;54.429847820651354;2.4125128977789174;1.7289904909312028;75.13057100229368;70.9438897339778;80.65599757533596;80.65599757533596;65.27549188554282;65.27549188554282;34.52711608293565;34.52711608293565;34.52711608293565;34.52711608293565;-4.950445683768976;-10.443445651859136;-2.368490528709799;-12.782068868445;2.761011796284947;1.37324999202254;6.939066013574347;5.2067891698676;0.13;0.13;0.13;0.0;16;108;18;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
582;0.6410566605349158;0.3474314535519128;0.58;0.5;-0.008553282051472117;0.020459861306863468;-0.003071355901287616;-0.003981657948667585;61.17070123204055;55.789986448413096;1.8953736776066847;1.3601386277617422;79.9441260812098;74.88146132982398;85.55928806217253;85.55928806217253;68.5394720443466;68.5394720443466;35.186032146406596;35.186032146406596;35.186032146406596;35.186032146406596;-2.2721550093717724;-8.809187523361663;3.6416341933315834;-7.307501181186138;2.6782906743972035;1.634258128497473;6.0101247220413825;5.474567687258862;0.0;0.0;0.0;0.0;16;109;19;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
583;0.7857429464662267;0.4258466229508197;0.58;0.505;-0.01732780439940946;0.011006812714962861;-0.008774522347937342;-0.009453048591900607;65.60905735045557;59.057543265783266;4.438356118415022;3.2675568173701706;81.62340456795593;78.89936721715317;88.2158341698918;88.2158341698918;73.43459670279755;73.43459670279755;36.362160937033636;36.362160937033636;36.362160937033636;36.362160937033636;0.9968418097073481;-6.84798165674786;11.344453570295855;-1.0901829306921407;3.2689968190791205;1.9612058666138026;7.702819376964271;6.217318250493998;0.0;0.0;0.0;0.0;16;110;20;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
584;0.9376896931125138;0.5081967213114754;0.6;0.505;-0.025800286700968542;0.0012932477869547184;-0.008472482301559083;-0.009713564928008143;69.65624588719133;62.2010172657708;4.04718853673576;3.1434739999875347;89.01483239184459;83.52745434700347;89.59441917263543;89.59441917263543;77.8631009036982;77.8631009036982;38.29245465357818;38.29245465357818;38.29245465357818;38.29245465357818;4.7488322997583055;-4.528618865446627;20.170424408193867;5.996686182269862;3.7519904900509573;2.3193627913012334;8.825970837898012;7.0868691129620025;0.0;0.0;0.0;0.0;17;113;23;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
585;0.8141768034283386;0.4412568306010929;0.6;0.505;-0.01727017010633204;0.008932572715256241;0.008530116594636504;0.007639324928301523;62.963886555110754;58.302434457331564;-6.692359332080578;-3.8985828084392367;89.60289965939961;86.7470455397334;86.20644714249812;86.20644714249812;81.04212008484862;81.04212008484862;40.87565273510818;40.87565273510818;40.87565273510818;40.87565273510818;6.657100264330893;-2.291475039491123;21.951213002274244;11.31486178893799;1.9082679645725875;2.237143825955504;1.7807885940803772;5.318175606668127;0.0;0.0;0.0;0.0;17;114;24;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
586;0.6315795316334755;0.34229516393442594;0.58;0.5;-0.005383737332182116;0.020366058884806276;0.011886432774149922;0.011433486169550035;54.38146944100303;53.0370083756305;-8.582417114107727;-5.265426081701065;84.88449033905214;87.83407413009881;76.51648934426377;76.51648934426377;83.61730522757716;83.61730522757716;43.756289504411534;43.756289504411534;43.756289504411534;43.756289504411534;6.631646444388252;-0.5068507427152478;17.635394931838164;13.421706169904713;-0.02545381994264062;1.7846242967758752;-4.31581807043608;2.1068443809667237;-1.0;0.0;-1.0;0.0;17;115;25;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
587;0.7976410590803785;0.4322950054644805;0.6;0.505;-0.015024026261792911;0.009469194566073995;-0.009640288929610795;-0.010896864318732281;59.90414804964991;56.835502730413516;5.522678608646885;3.798494354783017;83.8966036300592;86.12799787617034;61.99049017716843;61.99049017716843;84.71967448322462;84.71967448322462;47.21387471192748;47.21387471192748;47.21387471192748;47.21387471192748;7.849973514867543;1.1645141088013105;19.16643855541861;15.336616965076011;1.2183270704792903;1.6713648515165582;1.5310436235804445;1.9149107951712985;1.0;0.0;1.0;0.0;17;116;26;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
588;0.8684216984540781;0.4706557650273223;0.6;0.505;-0.01878289836365311;0.004777370008130817;-0.003758872101860199;-0.0046918245579431785;62.07834416010181;58.373085925970535;2.174196110451895;1.5375831955570192;81.66463690363744;83.48191029091628;55.914722382277056;55.914722382277056;84.45969214541002;84.45969214541002;51.106435894965315;51.106435894965315;51.106435894965315;51.106435894965315;9.275046398976656;2.7866205668363797;21.725500215535476;17.466244715229166;1.4250728841091131;1.6221064580350693;2.5590616601168676;2.129627750153155;0.6;0.0;0.6;0.0;17;117;27;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
589;0.7668883761686788;0.41562807103825133;0.58;0.505;-0.012135762357974604;0.011000719135948037;0.006647136005678506;0.00622334912781722;57.13989787048356;55.343151946407815;-4.938446289618248;-3.0299339795627205;76.36688541625008;80.64270864998225;59.936500916882835;59.936500916882835;83.2453557845835;83.2453557845835;54.921995864801026;54.921995864801026;54.921995864801026;54.921995864801026;9.48254769109667;4.125805991688438;20.137196071617836;18.35656183402539;0.2075012921200141;1.339185424852058;-1.5883041439176395;0.8903171187962222;0.36;0.0;-1.0;0.0;18;120;30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
590;0.9711636725058447;0.5263385081967211;0.58;0.51;-0.0242876831017192;-0.0019252537765233647;-0.012151920743744596;-0.012925972912471401;63.6110862785055;59.83698836086915;6.471188408021945;4.4938364144613345;76.90909751845068;78.31353994611275;72.03628002179435;72.03628002179435;81.04891178578899;81.04891178578899;59.09095321135054;59.09095321135054;59.09095321135054;59.09095321135054;11.153239840864899;5.53129276152373;24.39202223893585;20.368381968995543;1.6706921497682288;1.4054867698352922;4.254826167318015;2.0118201349701543;0.216;0.0;1.0;0.0;18;122;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
591;0.729078307898013;0.3951362677595628;0.58;0.505;-0.009131672356751084;0.013230707593681158;0.015156010744968116;0.015155961370204522;53.061801635325324;53.057569697807565;-10.54928464318018;-6.779418663061584;71.05661934167176;74.77753409212418;69.79012435659429;69.79012435659429;77.3914019833645;77.3914019833645;63.18605388008547;63.18605388008547;63.18605388008547;63.18605388008547;10.419755800473922;6.508985369313768;19.94983552504482;20.228866487678633;-0.7334840403909766;0.9776926077900381;-4.442186713891033;-0.13951548131690927;-1.0;0.0;-1.0;-1.0;18;123;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
592;0.8311150283910257;0.45043678688524597;0.58;0.51;-0.015396151493538814;0.006663069912859108;-0.00626447913678773;-0.006567637680822049;56.44461113662034;55.34247676420874;3.3828095012950143;2.284907066401175;67.0387544418442;71.66815710065556;62.31818954317368;62.31818954317368;73.72714807598048;73.72714807598048;66.8863477875948;66.8863477875948;66.8863477875948;66.8863477875948;10.533638209848732;7.313915937420761;19.59457147324224;20.017434816199835;0.11388240937480987;0.8049305681069931;-0.35526405180257825;-0.21143167147879893;1.0;0.0;-0.6;-0.6;18;124;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
593;1.0;0.5643717486338792;0.58;0.515;-0.02795795637497881;-0.006420245788807945;-0.012561804881439997;-0.013083315701667052;62.61282069231373;59.67524748041872;6.1682095556933945;4.3327707162099784;69.41108251734602;69.168818766954;50.840681380437196;50.840681380437196;71.77036824298803;71.77036824298803;70.35501761651895;70.35501761651895;70.35501761651895;70.35501761651895;12.16607653958863;8.284348057854334;24.799718154084076;21.61152926216125;1.632438329739898;0.9704321204335731;5.205146680841835;1.5940944459614137;0.6;0.0;1.0;1.0;19;127;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
594;1.0;0.6245350655737708;0.6;0.52;-0.03417377219551516;-0.013088550096478182;-0.006215815820536347;-0.006668304307670237;65.4810084361177;61.773572556354694;2.868187743803972;2.098325075935975;75.90969140246442;70.78650945388489;59.14143927149263;59.14143927149263;71.25111865708699;71.25111865708699;73.38096587150669;73.38096587150669;73.38096587150669;73.38096587150669;14.184689276113204;9.464416301506109;30.676080635464587;24.633046386595694;2.018612736524574;1.1800682436517747;5.876362481380511;3.021517124434446;0.36;0.0;0.6;0.6;19;128;8;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
595;1.0;0.6674864754098356;0.6;0.52;-0.03837818645439652;-0.017738339977625063;-0.004204414258881364;-0.004649789881146881;67.46112411469832;63.23683695227721;1.980115678580617;1.463264395922515;78.31555279267587;74.54544223749544;73.71104385081371;73.71104385081371;71.47046391882057;71.47046391882057;75.9553862420198;75.9553862420198;75.9553862420198;75.9553862420198;16.231591753149587;10.817851391834804;35.99130033419533;28.419131035795573;2.046902477036383;1.353435090328695;5.315219698730743;3.7860846491998785;0.216;0.0;0.36;0.36;19;129;9;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
596;0.8890704361296696;0.5934424918032786;0.58;0.515;-0.030047718047715253;-0.009364821331671914;0.008330468406681269;0.008373518645953149;60.78258502985986;59.06107244870762;-6.678539084838462;-4.175764503569589;77.14367964099117;77.12297461204382;82.37189640457375;82.37189640457375;72.65481466676833;72.65481466676833;78.08286549704671;78.08286549704671;78.08286549704671;78.08286549704671;16.56939928070642;11.968160969609126;34.907512082763105;30.581924718118085;0.3378075275568335;1.1503095777743226;-1.0837882514322246;2.162793682322512;0.13;0.0;-1.0;0.216;19;131;11;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
