id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
425;0.4831358438635222;0.42538075965730676;0.51;0.01964835013573703;0.018037776640686058;0.002168517996988223;0.003434818624362167;49.2698872057719;46.736680838415765;-12.319485532825084;-8.69090148087026;-5.240170714950892;-2.7336820875407284;-2.4244807156661636;-1.660137773362024;-1.1362251343186571;-0.9118606637259106;62.74791408418645;59.9023690749226;74.62674110744335;74.62674110744335;53.94568233854451;53.94568233854451;28.06383107233117;28.06383107233117;28.06383107233117;28.06383107233117;-8.229615071383478;-12.147548129381455;-13.084217033549749;-18.138411098619077;0.8505751280201821;0.9794832644994944;0.6643753723744794;2.527097032534666;0.13;0.0;0.13;0.13;36;248;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
426;0.0;0.3948937638549665;0.505;0.022268370457241712;0.02199830615014307;0.002620020321504681;0.003960529509457012;46.1250060632036;44.81403180540755;-12.7802745859126;-9.489105946617236;-5.915717138521714;-3.144881142568302;-2.7949056465027553;-1.9226490330082129;-1.319200382240659;-1.059558256964337;62.33069812324308;61.6785996779916;57.30355471869831;57.30355471869831;56.64237344350408;56.64237344350408;29.41764692618285;29.41764692618285;29.41764692618285;29.41764692618285;-7.925719172548497;-11.303182338014864;-14.012486854026065;-16.763103017088074;0.30389589883498047;0.8443657913665916;-0.9282698204763165;1.3753080815310028;0.0;0.0;-1.0;0.0;36;249;6;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
427;0.6706613731412031;0.45752035117579015;0.51;0.013758723316393731;0.014492588340874855;-0.008509647140847981;-0.007505717809268215;52.97586589224907;49.39582841172313;28.21294537744064;19.03510010062572;11.714694470676633;6.8508598290454685;6.226669634223441;4.581796606315578;3.297177963814484;2.6779631205356225;65.92090194753504;63.66650471832147;43.02398147327663;43.02398147327663;60.94033652160653;60.94033652160653;31.05466908769238;31.05466908769238;31.05466908769238;31.05466908769238;-6.659980571779897;-10.37454198476787;-11.073573651103288;-14.86659322842648;1.2657386007686;0.928640353246994;2.9389132029227767;1.8965097886615947;0.0;0.0;1.0;0.0;36;250;7;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
428;0.9404192340425652;0.45378901113391534;0.505;0.013569010147860529;0.015169104697568069;-0.00018971316853320236;0.0006765163566932134;52.53362510881341;49.13541039138331;-2.4706257488934114;-1.5885912269230218;-0.8916408015403476;-0.44224078343565765;-0.38924994024944937;-0.2604180203398201;-0.1741654236931396;-0.13794166704884248;74.59116737819838;67.61425581632544;46.06387069817421;46.06387069817421;64.63396374410361;64.63396374410361;33.11028679386285;33.11028679386285;33.11028679386285;33.11028679386285;-5.648254174348267;-9.42928442268395;-9.212545640909184;-12.981910699254048;1.0117263974316302;0.9452575620839205;1.8610280101941044;1.8846825291724318;0.0;0.0;0.6;0.0;36;251;8;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
429;1.0;0.5595351390985809;0.505;7.528311205013541e-05;0.0026154246171336878;-0.013493727035810393;-0.01255368008043438;62.413829739058514;56.15433099201761;23.370850931977472;19.631546203488227;14.70714175551457;9.880204630245103;9.136300937156733;7.018920600634303;5.204607716375747;4.282188078711343;79.97947653955617;73.49718195509647;65.58487542851739;65.58487542851739;68.00868016241631;68.00868016241631;35.348104295378135;35.348104295378135;35.348104295378135;35.348104295378135;-3.208538390897729;-8.185135216326705;-2.3590490115109333;-9.440956803339677;2.439715783450538;1.2441492063572444;6.853496629398251;3.5409538959143703;0.0;0.0;0.36;0.0;37;254;11;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
430;1.0;0.60201446546249;0.51;-0.0054947470477277206;-0.002101634156363421;-0.005570030159777856;-0.004717058773497109;65.60900882408824;58.612439146463636;3.910351019095799;4.218530579486014;3.9956144574255035;3.1951790850297215;3.021606542289639;2.4581081544460233;1.8998417075643061;1.5923939149287136;81.45746943557009;78.67603778444149;84.03207067770536;84.03207067770536;70.62700804629046;70.62700804629046;37.77932547737129;37.77932547737129;37.77932547737129;37.77932547737129;-0.6247344535404409;-6.673055063769452;4.213682459064103;-4.889410382538418;2.5838039373572883;1.5120801525572531;6.572731470575036;4.55154642080126;0.0;0.0;0.216;0.0;37;255;12;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
431;0.9967649834903262;0.5952794913328676;0.51;-0.006035193339806083;-0.001687671957155266;-0.0005404462920783623;0.0004139621992081551;65.53912977932167;58.57272414313073;-0.409756365324057;-0.263292913265488;-0.14555809285900523;-0.06987904476656581;-0.06103829618962919;-0.03971500333290834;-0.025690215098769897;-0.01992217887374892;81.75576888025404;81.06423828512672;94.24996924729305;94.24996924729305;73.03129908778948;73.03129908778948;40.55434434689221;40.55434434689221;40.55434434689221;40.55434434689221;1.3995560666517122;-5.0585328376852186;8.249047228332302;-0.5099245122481779;2.024290520192153;1.6145222260842331;4.035364769268199;4.37948587029024;0.0;0.0;0.13;0.0;37;256;13;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
432;1.0;0.635773088312596;0.51;-0.011140160311174955;-0.006056408813038372;-0.005104966971368872;-0.0043687368558831055;68.6260943342568;60.93093755169306;3.9602375732793433;4.187721018116477;3.904771738873592;3.086964554935136;2.9142623049888883;2.358213408562335;1.8126385187221103;1.5143922478155574;84.24859722482748;82.48727851355049;96.16817320014324;96.16817320014324;76.01558037337873;76.01558037337873;43.68974270368706;43.68974270368706;43.68974270368706;43.68974270368706;3.5662829520827017;-3.3335696797316343;12.71484481956918;3.898331931690941;2.1667268854309896;1.7249631579535842;4.465797591236878;4.408256443939119;0.0;0.0;0.0;0.0;37;257;14;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
433;0.43684681743850867;0.5889453455396433;0.51;-0.006205579085692775;-0.0002913761243545456;0.00493458122548218;0.005765032688683827;61.54248224940467;56.91658376372346;-35.98318158561219;-25.016438976706986;-14.515594768163908;-7.083612084852135;-6.1887412409554585;-4.014353787969604;-2.577197650141663;-1.9870124275726155;85.43788463942973;83.81408358150371;88.19510530485815;88.19510530485815;79.45335636156153;79.45335636156153;47.22205124652465;47.22205124652465;47.22205124652465;47.22205124652465;4.533189110729836;-1.76021792163934;12.888398491467115;6.895020784949666;0.9669061586471344;1.5733517580922942;0.1735536718979347;2.996688853258725;0.0;0.0;0.0;0.0;37;258;15;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
434;0.4520257455903347;0.5800827018784505;0.515;-0.009191698753737335;-0.002404995378547683;-0.0029861196680445595;-0.002113619254193137;63.43795119298212;58.24879529861441;8.914987191315994;5.425422443335556;3.1420332198322143;1.8954689435774483;1.742891572800204;1.332211534890952;0.9917060029972689;0.8186688740697505;89.13000527893443;86.27216238106384;73.32447146366384;73.32447146366384;81.46209392624235;81.46209392624235;51.38186227585273;51.38186227585273;51.38186227585273;51.38186227585273;5.5509879403171;-0.29797674924805206;13.845119535042386;9.211720368313905;1.0177988295872638;1.462241172391288;0.9567210435752713;2.3166995833642394;0.0;0.0;0.0;0.0;38;261;18;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
435;0.6427795295389279;0.567300050196764;0.515;-0.010692336980878583;-0.0031247220838203265;-0.0015006382271412488;-0.0007197267052726436;64.26381994206115;58.824467809639415;3.951467305787901;2.407661797430805;1.384790107714167;0.825868749079028;0.7578372785115732;0.5756725110250045;0.42601799852837274;0.3505563219522969;89.53605148215003;88.03464713350468;53.27393707639923;53.27393707639923;83.56281275613466;83.56281275613466;55.65000907531919;55.65000907531919;55.65000907531919;55.65000907531919;6.416775479847502;1.0449736965710588;14.649448626644471;11.024296454424094;0.8657875395304018;1.3429504458191108;0.8043290916020851;1.8125760861101892;0.0;0.0;0.0;0.0;38;262;19;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
436;0.7526001369938272;0.541751610122887;0.515;-0.012107766099900955;-0.0034280770275027556;-0.0014154291190223711;-0.0003033549436824291;64.77283008122099;59.17171720495393;2.7408327152022594;1.6133479983741523;0.8882455822191702;0.509010139159841;0.46439948929216257;0.34724939531451327;0.25368159736169105;0.20741637180647388;90.28339434579007;89.64981703562478;47.30723968638614;47.30723968638614;84.87539972232594;84.87539972232594;59.714008473659426;59.714008473659426;59.714008473659426;59.714008473659426;7.097752971162208;2.2555295514892886;15.14846724678955;12.399020051879246;0.6809774913147066;1.2105558549182298;0.4990186201450797;1.3747235974551515;0.0;0.0;0.0;0.0;38;263;20;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
437;1.0;0.6139019482409365;0.515;-0.019450521360148777;-0.009962386784034303;-0.007342755260247823;-0.006534309756531548;70.19936305280883;63.01668286486052;16.701668576500552;12.664372108298792;8.481802787101145;5.4265329715878465;5.008474488431041;3.844965659906592;2.853438121400046;2.3468103175047332;90.06353712547462;89.96099431780483;53.61316665495539;53.61316665495539;86.06383263693965;86.06383263693965;63.509983245459786;63.509983245459786;63.509983245459786;63.509983245459786;8.422309410555044;3.48888552330244;18.218263095644033;14.338767733134175;1.3245564393928362;1.2333559718131513;3.0697958488544828;1.9397476812549286;0.0;0.0;0.0;0.0;38;264;21;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
438;1.0;0.6433425799288784;0.515;-0.022757936596038947;-0.012468948696954396;-0.0033074152358901696;-0.002506561912920093;72.14480024011671;64.47915181903808;2.8898892786504433;2.9865466055356507;2.5935982578035492;1.9454371873078742;1.8275295718747628;1.4624689541775595;1.1142844501845488;0.9261048440765265;90.3433040210115;90.23007849742532;70.50967752788864;70.50967752788864;86.92662779567452;86.92662779567452;67.09129710362443;67.09129710362443;67.09129710362443;67.09129710362443;9.719866935315395;4.735081805705031;21.052600332040356;16.57671193276957;1.2975575247603501;1.246196282402591;2.8343372363963226;2.237944199635395;0.0;0.0;0.0;0.0;38;265;22;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
439;1.0;0.6653239398854013;0.515;-0.025225845536700015;-0.014301306538391475;-0.0024679089406610677;-0.0018323578414370795;73.57585900877915;65.5683557832809;1.804640949081957;1.9851122412855347;1.8341010330232024;1.4310587686624388;1.3497221750183002;1.089203964242813;0.8330107126260842;0.692866974054553;88.88941795128054;89.76541969925547;83.17891665100979;83.17891665100979;86.88147244599291;86.88147244599291;70.63730382767017;70.63730382767017;70.63730382767017;70.63730382767017;10.891341634938726;5.96633377155177;23.372307845103933;18.841910570214356;1.1714746996233316;1.231251965846739;2.3197075130635767;2.2651986374447866;0.0;0.0;0.0;0.0;39;268;25;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
440;1.0;0.7092874651321849;0.515;-0.0292140427052198;-0.018150816703602076;-0.003988197168519784;-0.003849510165210601;76.28353441975375;67.69133651885808;2.4386747711545667;3.062270554668217;3.1990462193493983;2.707675410974602;2.5769558022654593;2.122980735577187;1.643275343146108;1.3726347057572;87.86062270362605;89.03111489197262;89.07315678461894;89.07315678461894;86.66517392063267;86.66517392063267;74.16239928525563;74.16239928525563;74.16239928525563;74.16239928525563;12.216330603191409;7.2163331378796975;26.250053356197668;21.31129149887546;1.3249889682526828;1.2499993663279279;2.8777455110937353;2.469380928661103;0.0;0.0;0.0;0.0;39;269;26;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
441;1.0;0.7951677929347014;0.515;-0.036822099067945716;-0.02579353546323167;-0.007608056362725917;-0.007642718759629595;80.59860054370628;71.38416488694111;1.9025980393662536;3.0752519882729246;4.167918095371888;4.315066123952533;4.211752630865973;3.6928283680830276;2.980931243656805;2.5336826469687637;89.70457416591796;88.81820494027477;88.00118943112703;88.00118943112703;86.63470173011741;86.63470173011741;77.40622936200698;77.40622936200698;77.40622936200698;77.40622936200698;14.153045485973962;8.60367560749855;31.189746763993753;24.604109920581557;1.936714882782553;1.3873424696188525;4.939693407796085;3.292818421706098;0.0;0.0;0.0;0.0;39;270;27;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
442;1.0;0.8031548553142035;0.52;-0.037205246220941374;-0.026261726479856376;-0.00038314715299565816;-0.00046819101662470483;80.95664084945476;71.70640886492079;0.11169774748397288;0.20097000734648418;0.309558512880983;0.35804030574847445;0.3545580140298483;0.3222439779796815;0.2664522856718463;0.22869473338669621;90.9750939244959;89.51343026467991;86.59800136104595;86.59800136104595;86.51265021707614;86.51265021707614;80.36397295479063;80.36397295479063;80.36397295479063;80.36397295479063;15.605647454126029;10.004069976824045;34.058436191791316;27.75555201098481;1.4526019681520665;1.400394369325495;2.8686894277975625;3.151442090403254;0.0;0.0;0.0;0.0;39;271;28;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
443;1.0;0.8879127063114872;0.52;-0.044063907889420925;-0.03362899949687291;-0.0068586616684795515;-0.007367273017016535;84.35985956713208;74.91784517603854;0.7760455851216648;1.5504456378040032;2.6684444448030433;3.403218717677319;3.415404434162369;3.211436311117751;2.7184552237622626;2.3559263313296626;92.84572392584889;91.17513067208752;87.69843451972518;87.69843451972518;87.58872738942124;87.58872738942124;83.02905547338231;83.02905547338231;83.02905547338231;83.02905547338231;17.590154574995722;11.521286896458381;38.800593494630675;31.437232505533434;1.9845071208696936;1.5172169196343361;4.7421573028393595;3.6816804945486226;0.0;0.0;0.0;0.0;39;272;29;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
444;1.0;0.9065943234929258;0.525;-0.04481359448052536;-0.03501421566736439;-0.0007496865911044356;-0.0013852161704914767;85.01566614133615;75.57261105974595;0.10255642388716524;0.2330314972434735;0.45807537271322474;0.6558065742040782;0.6686637210015931;0.6547658837074124;0.5702130378332413;0.500080422530857;94.5501355735889;92.79031780797784;91.33093029358947;91.33093029358947;88.8123092534278;88.8123092534278;85.37524131619946;85.37524131619946;85.37524131619946;85.37524131619946;19.17027145231532;13.05108380762977;41.8539995094809;34.909488173515925;1.5801168773195968;1.5297969111713883;3.053406014850225;3.472255667982491;0.0;0.0;0.0;0.0;40;275;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
445;1.0;0.962901872262319;0.53;-0.04878063754462562;-0.03968260054520549;-0.003967043064100256;-0.004668384877841103;86.86074712413577;77.47177941327003;0.2356223054608506;0.5757911161052505;1.2130698677528926;1.8450809827996153;1.8973400014966586;1.8991683535240753;1.679277998856108;1.4818316547284098;94.89229179495571;94.09605043146446;94.70195578591789;94.70195578591789;89.93550396729549;89.93550396729549;87.36967289889695;87.36967289889695;87.36967289889695;87.36967289889695;20.870248362439725;14.614916718591761;45.37089312050739;38.39662315584641;1.6999769101244055;1.5638329109619917;3.5168936110264895;3.4871349823304882;0.0;0.0;0.0;0.0;40;276;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
446;1.0;0.9755093851415533;0.535;-0.049022505270315604;-0.040447108704070714;-0.00024186772568998705;-0.0007645081588652236;87.25128633837093;77.88426969856768;0.0416324036441722;0.10885719815563277;0.24380430304296397;0.3905392142351616;0.4045145573082465;0.4124902852976504;0.36938290324391687;0.3275897876647207;94.74103119971365;94.72781952275272;95.99048518026005;95.99048518026005;91.5886004966163;91.5886004966163;89.02860778297763;89.02860778297763;89.02860778297763;89.02860778297763;22.11665916823563;16.115265208520533;47.275562928922;41.35626974687161;1.2464108057959038;1.500348489928772;1.90466980841461;2.959646591025198;0.0;0.0;0.0;0.0;40;277;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
447;1.0;0.9891080262134817;0.54;-0.049207405558492914;-0.04125667488119183;-0.00018490028817731013;-0.0008095661771211141;87.68979955038657;78.34254202157872;0.04974319374332481;0.1278514338540191;0.27942394294976225;0.43851321201563565;0.4529322246957008;0.4582723230110446;0.4075604688643182;0.36009959617527443;95.84841500005977;95.16057933157636;94.69875049883292;94.69875049883292;93.02316644693155;93.02316644693155;90.47663114728536;90.47663114728536;90.47663114728536;90.47663114728536;23.005485262027605;17.49330921922195;48.17156442072155;43.62803463815492;0.8888260937919767;1.3780440107014158;0.8960014917995522;2.2717648912833113;0.0;0.0;0.0;0.0;40;278;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
448;0.45040039999999865;0.9437585282037452;0.54;-0.044161884976617216;-0.036870870721108825;0.005045520581875698;0.0043858041600830025;77.77688576030809;72.94196691116366;-44.58887602930012;-32.1286812763511;-19.71296518801377;-9.912913790078477;-8.62697645887826;-5.400575110415062;-3.230497346349665;-2.3585460061038646;94.30963578935894;94.9663606630441;84.77460912621287;84.77460912621287;93.88736720931622;93.88736720931622;91.50239602465204;91.50239602465204;91.50239602465204;91.50239602465204;22.89165442084459;18.572978259546478;45.93531555591517;44.397128277408335;-0.11383084118301667;1.0796690403245286;-2.2362488648063845;0.7690936392534127;-1.0;0.0;-1.0;0.0;40;279;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
449;0.238721425561437;0.954584425017125;0.54;-0.043902762444947965;-0.037458852066127445;0.0002591225316692508;-0.0005879813450186192;78.42384250568144;73.41078301589789;6.188376534950628;3.1083411978678015;1.3205014365110372;0.6469567453733447;0.5929198165279246;0.4688161047342305;0.3694828416630145;0.3139082936157962;92.59114415490988;94.24973164810952;68.68093257730506;68.68093257730506;94.15890301512987;94.15890301512987;92.30669525490525;92.30669525490525;92.30669525490525;92.30669525490525;22.672424566118707;19.392867520860925;44.13221274185344;44.30882309889004;-0.21922985472588152;0.8198892613144473;-1.803102814061731;-0.08830517851829711;-0.6;0.0;-0.6;-1.0;41;282;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
450;0.0;0.9309519856724531;0.535;-0.04087206263281939;-0.035025582787545174;0.0030306998121285775;0.00243326927858227;73.25148072787084;70.55173221767835;-19.090480448985154;-14.980366350535817;-9.857526560873964;-5.172361777810593;-4.522389240298523;-2.859050798219542;-1.7160783038281124;-1.2523582271091414;89.15938134558726;92.02005376328533;46.90539154997714;46.90539154997714;92.68338552541218;92.68338552541218;92.97453585858747;92.97453585858747;92.97453585858747;92.97453585858747;21.95669780738899;19.905633578166537;41.1851964748173;43.26761422419913;-0.7157267587297156;0.5127660573056119;-2.9470162670361333;-1.0412088746909092;-0.36;0.0;-0.36;-0.6;41;283;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
451;0.0;0.9135249926414287;0.535;-0.0383733647805903;-0.03312538997572427;0.002498697852229087;0.001900192811820904;69.49594713867319;68.44560448050503;-10.819973533719459;-9.559897655202526;-6.844562906833673;-3.755533589197654;-3.2986109051109906;-2.106127737173324;-1.2701911541422675;-0.9279292758208157;80.77709758000987;87.50920769350232;32.88699418719248;32.88699418719248;89.53185961147294;89.53185961147294;93.52534513581645;93.52534513581645;93.52534513581645;93.52534513581645;20.93512495872733;20.111531854278695;37.83364139048308;41.45628994629378;-1.0215728486616626;0.20589827611215838;-3.3515550843342226;-1.8113242779053493;-0.216;0.0;-0.216;-0.36;41;284;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
